ReviewID,AppName,PlayStoreReviewID,UserName,UserImageURL,ReviewText,Rating,ThumbsUpCount,AppVersion,ReviewDate,ReplyContent,RepliedAt,ScrapedAt,CleanedReviewText,ReviewWordCount
335,AliExpress,98b4f24f-70f5-4ee9-bafa-3df83f995d42,fergie mac,https://play-lh.googleusercontent.com/a-/ALV-UjWIVUgMQOSc1xTCeRLEJcwoJM8A9KxTH8-NuJOrQEidVwDrf8o,"We have placed a few orders and goods arrived safely with no issues, delivered from china in appropriate times. There No financial or security issues with payment. I was pleased with the goods I use a pay and go card rather than my debit orcredit but could use paypal. Have ordererd quite a few items over several months",5,1,8.131.2,2025-06-25 02:28:58,,,2025-07-25 22:36:17.226666,placed order good arrived safely issue delivered china appropriate time financial security issue payment pleased good use pay go card rather debit orcredit could use paypal ordererd quite item several month,31
336,AliExpress,9cca6ad3-5268-4176-bdd4-7ae8fa096fe0,Rick Brook,https://play-lh.googleusercontent.com/a-/ALV-UjUEo-WU5mw5Rp1AYBfj22kSu8P7z_dnvOYxbr_cuX7Qc1-fusnwFQ,"I have used AliExpress dozens of times over many years. The platform can be frustrating to search for some items and some sellers offer $1 items with $5 shipping, so beware... but, there are bargains to be had and some very good quality products.",5,0,8.131.2,2025-06-28 08:32:39,,,2025-07-25 22:36:17.230000,used aliexpress dozen time many year platform frustrating search item seller offer item shipping beware bargain good quality product,19
337,AliExpress,a62cb78f-2d53-4c45-a4b5-e826d24a7a30,Chris,https://play-lh.googleusercontent.com/a/ACg8ocIoJNloKJvEvL7Jm3rS91p8lVaX8XITR_4BPUfJ36qA1pZXJA=mo,Easy to use. searching is sometimes clunky as descriptions and items retrieved don't always align with search terms. It just might take a few extra steps to get the search results for your needs.,4,0,8.131.2,2025-06-30 19:28:48,,,2025-07-25 22:36:17.233333,easy use searching sometimes clunky description item retrieved always align search term might take extra step get search result need,20
338,AliExpress,c7c4c587-8a5a-4d21-bd09-7b6c033d1719,Dewi Bermingham,https://play-lh.googleusercontent.com/a/ACg8ocI7BKoGl2IlivcAtuT2V3eGI4kh54s3PjXHscObcDXKMDjdHg=mo,"Far too many adverts waking me up in the middle of the night! But very good comms about deliveries. With so many adverts and data analysis, I've turned off notifications completely. I'm put off placing orders because I'd have to turn notifications on for the delivery information",3,0,8.131.2,2025-07-04 17:04:10,,,2025-07-25 22:36:17.240000,far many advert waking middle night good comms delivery many advert data analysis turned notification completely put placing order would turn notification delivery information,24
339,AliExpress,05a0e5f2-893e-483e-afae-21039fe77dd1,GRINGO SAN DIEGO,https://play-lh.googleusercontent.com/a/ACg8ocIMVNfEbkuDOsjitScRMCxeqdfSBatUdGfE7OtGeathtvrvow=mo,Recent items ordered are not received! Saying I refused to sign or accept delivery even if there is no attempt made to deliver on my address and posting tracking numbers that are not valid. start to appear that they are a scam. Paid for both items and shipping and yet not getting these items as expected. please stay away!,1,1,8.131.2,2025-06-29 03:53:08,,,2025-07-25 22:36:17.243333,recent item ordered received saying refused sign accept delivery even attempt made deliver address posting tracking number valid start appear scam paid item shipping yet getting item expected please stay away,31
340,AliExpress,cf367016-d140-4e4f-9e55-78997aaa428c,Mark Governali,https://play-lh.googleusercontent.com/a-/ALV-UjVDJRPDdK5FtB3wzX1ddhQDh-PNqa-pLlIGOzoNS19zjHB23cY,"Never using this app again. The customer service is all ai and if you have a problem with your order, you will not be able to get help getting a refund. A lot of the sellers are scammers. Edit: I finally received a refund after 3 months, but they really need to improve their customer service.",2,0,8.131.2,2025-07-02 00:54:35,,,2025-07-25 22:36:17.250000,never using app customer service ai problem order able get help getting refund lot seller scammer edit finally received refund month really need improve customer service,26
341,AliExpress,5bc210e1-800e-4c1a-8afc-2b2886fd51b2,yahye Abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjWCMX9W98p_eilaGRaBJcyLeDzffc_pwo2CqCtyx6HIJFcHjPQ,"I am extremely disappointed and frustrated with the terrible service I have received from your platform. I placed an order in good faith, expecting to receive the items I paid for. Instead, without any proper explanation or communication, my order was cancelled by the seller. This is not only unprofessional but also disrespectful to customers who trust your service. You have wasted my time and energy. I was relying on this item for an important reason, and your careless handling",1,1,8.131.2,2025-06-25 07:27:52,,,2025-07-25 22:36:17.253333,extremely disappointed frustrated terrible service received platform placed order good faith expecting receive item paid instead without proper explanation communication order cancelled seller unprofessional also disrespectful customer trust service wasted time energy relying item important reason careless handling,38
342,AliExpress,39fcb84b-9c89-4488-92b4-a76fe272638e,Mohamed Abdalla,https://play-lh.googleusercontent.com/a/ACg8ocL8mT4tkHCFGJJ4Nq21OLRhjsXH2T-RFIUD217HMggi7AVkjQ=mo,"AliExpress has been an incredibly helpful app in my life. It allows me to shop for a wide variety of products at affordable prices, all from the comfort of my home. I especially love how I can compare prices, check reviews, and get good deals through coupons and flash",5,0,8.131.2,2025-07-03 08:50:54,,,2025-07-25 22:36:17.256666,aliexpress incredibly helpful app life allows shop wide variety product affordable price comfort home especially love compare price check review get good deal coupon flash,25
343,AliExpress,59859ec9-c0fb-4ccf-bc98-09fc951faaca,Meredith Clark,https://play-lh.googleusercontent.com/a/ACg8ocI6wkaeRH6GqofOngLF4dcNX3R34fzP9GlK2UwSe3Q47l7orw=mo,"I love this app! I've been using it way before there was even a TEMU I've always liked it! I've always gotten good products through them. pricing is always good. not sure about a loyalty program, but you can earn coins for checking in daily which can be turned into cash value. also discounts on certain items.",5,0,8.131.2,2025-07-06 08:16:16,,,2025-07-25 22:36:17.263333,love app using way even temu always liked always gotten good product pricing always good sure loyalty program earn coin checking daily turned cash value also discount certain item,29
344,AliExpress,9d1d4559-17c5-42b5-917c-ef735ae1ecd2,Tim Watanabe,https://play-lh.googleusercontent.com/a-/ALV-UjU_yBwMopdZNdDbhpvcYjkrduHfn5f3aR9zUr5BboiiRj7Oqwae9w,"Great prices, know what your ordering because I have been told returning g stuff is kind of difficult. Shipping to me is not too bad but tracking is difficult to understand. Shipping has slowed down even more since I wrote the first post but customer service is still good",5,0,8.133.3,2025-07-16 04:21:36,,,2025-07-25 22:36:17.266666,great price know ordering told returning g stuff kind difficult shipping bad tracking difficult understand shipping slowed even since wrote first post customer service still good,26
345,AliExpress,54389756-b644-4618-96d0-15b311851edc,Yahya Boutaqbout,https://play-lh.googleusercontent.com/a/ACg8ocIz2x7VsP0bbA2YMd--CzaytPjnee2ewW1Sve8cBZO47jg6IQ=mo,"AliExpress is a great shopping website however my only issue is when you search for a product it doesn't show you the the amount of the product you searched, it will show you the cheapest version of the product, for example if you search for let's say a electronic gaming console, from the list you will see a low price and you open the product you will see the price is much higher and the price is for the charger it's l a click bait. i want to see the price of the product in the thumbnail!",2,4,8.131.2,2025-07-04 16:31:24,,,2025-07-25 22:36:17.270000,aliexpress great shopping website however issue search product show amount product searched show cheapest version product example search let u say electronic gaming console list see low price open product see price much higher price charger l click bait want see price product thumbnail,44
346,AliExpress,c3107f0b-58df-44ae-af85-b276ce4144fd,Deirdre,https://play-lh.googleusercontent.com/a/ACg8ocL2t5DSuw92bqQKFkJE65ZA2o1HGXB-NY_2kv1UBBSq-AjfnA=mo,"great app, loads of options. does suck you in, time disappears, sometimes frustrated with false advertising, or price illusions, what they say is there but you have to root for it. eg. pictures show one package, but price shows smaller or cheaper version of the picture. THAT is very frustrating and time wasting! Other wise great!",4,9,8.128.6,2025-05-13 10:17:01,,,2025-07-25 22:36:17.273333,great app load option suck time disappears sometimes frustrated false advertising price illusion say root eg picture show one package price show smaller cheaper version picture frustrating time wasting wise great,31
347,AliExpress,c3e80fbb-c6a8-4861-aba5-bff68b533e80,Marlon Torres,https://play-lh.googleusercontent.com/a/ACg8ocLSV9xeREkcZxP6J5siQISv4o0TQ_LojmzPUC8LGEXdWvG0oQ=mo,"I didn't receive my package because the seller hired a delivery company that has a bad reputation for missing people's packages and the delivery guy stole my package. I provided video evidence and yet the Aliexpress didn't refund me a single penny. To top it off there are a bunch of scammers that create stores leave it open for a month and sell things for a superlow price, and since you can't get the refunds they can keep the money.",1,0,8.131.2,2025-07-03 20:40:26,,,2025-07-25 22:36:17.280000,receive package seller hired delivery company bad reputation missing people package delivery guy stole package provided video evidence yet aliexpress refund single penny top bunch scammer create store leave open month sell thing superlow price since get refund keep money,40
348,AliExpress,89f55045-71e1-471d-a4e4-dd8f7d9b6625,josh youngs,https://play-lh.googleusercontent.com/a/ACg8ocKnwxYxw8ejRiiZM500lYENQticwk1rvGiwf28iPleHa8sxXQM=mo,Great deals and products to be had. most of the things I buy from ali are available state side buy cost 2 to 3 times more. they are literally the same products. Micro receivers for example. $38 on ali $65 from Amazon or ebay.,5,1,8.131.2,2025-06-29 15:30:41,,,2025-07-25 22:36:17.283333,great deal product thing buy ali available state side buy cost time literally product micro receiver example ali amazon ebay,20
349,AliExpress,726321c7-7156-4481-94e7-4d86b6b19ba2,D V,https://play-lh.googleusercontent.com/a/ACg8ocJOJd3ZDMN8rnPm1E7gAiK4RNs7PJSuLMsqCsxBnE5Ll87CfA=mo,"Very frustrating website. Purchased chairs from the same manufacturer twice, but they were never shipped. My money was refunded, but only after 8 weeks of unanswered messages. I contacted their customer support services who said everything would work out fine. It didn't. AliExpress is very unreliable.",1,6,8.129.3,2025-05-23 22:46:22,,,2025-07-25 22:36:17.290000,frustrating website purchased chair manufacturer twice never shipped money refunded week unanswered message contacted customer support service said everything would work fine aliexpress unreliable,24
350,AliExpress,39c87153-3251-4b01-ba81-044393404e0f,Adrian Tookey,https://play-lh.googleusercontent.com/a-/ALV-UjVFFIzAFADc-0OkjUXeluWKfCyWQQY2Vdpkx6E1MEpoYax1XMShgA,"I thought I would give this a go and compare it with Temu. Whilst the selection of products are vast, and the quality so far has been better than expected. The shipping is painfully slow, contacting customer service is an uphill struggle and you don't get anywhere with them. Evri is Evri, they lost one of my packages and it's only today I received a refund, I ordered the item the first week of June. I would buy from them, but only for stuff I can't get on Temu.",2,0,8.131.2,2025-07-06 16:53:32,,,2025-07-25 22:36:17.293333,thought would give go compare temu whilst selection product vast quality far better expected shipping painfully slow contacting customer service uphill struggle get anywhere evri evri lost one package today received refund ordered item first week june would buy stuff get temu,42
